created_at,kurs_usd_idr,usd_start_price,idr_start_price,target_1h,prob_1h,usd_end_price_1h,idr_end_price_1h,result_1h,target_6h,prob_6h,usd_end_price_6h,idr_end_price_6h,result_6h
2026-03-10T03:03:58Z,16965.0,70334.1875,1188060000.0,2026-03-10 04:00:00+00:00,0.1068571378280587,69474.1640625,1173532790.950258,SUCCESS (Significant Downtrend),2026-03-10 09:00:00+00:00,0.1602986680254913,70724.71875,1194656714.5333838,SUCCESS (Slight Uptrend)
2026-03-10T03:13:55Z,16965.0,70218.75,1186299000.0,2026-03-10 04:00:00+00:00,0.1068571378280587,69474.1640625,1173719716.6451936,SUCCESS (Significant Downtrend),2026-03-10 09:00:00+00:00,0.1602986680254913,70724.71875,1194847004.9439251,SUCCESS (Slight Uptrend)
2026-03-10T03:23:55Z,16965.0,70234.90625,1187571000.0,2026-03-10 04:00:00+00:00,0.1042971337530495,69474.1640625,1174707946.4474576,SUCCESS (Significant Downtrend),2026-03-10 09:00:00+00:00,0.1611096450217534,70724.71875,1195853023.16334,SUCCESS (Slight Uptrend)
2026-03-10T03:33:54Z,16965.0,70113.9375,1186891000.0,2026-03-10 04:00:00+00:00,0.1068571378280587,69474.1640625,1176060894.5732749,SUCCESS (Significant Downtrend),2026-03-10 09:00:00+00:00,0.1602986680254913,70724.71875,1197230324.7397316,SUCCESS (Slight Uptrend)
2026-03-10T03:43:51Z,16965.0,70086.0234375,1186314000.0,2026-03-10 04:00:00+00:00,0.1068571378280587,69474.1640625,1175957336.7597032,SUCCESS (Significant Downtrend),2026-03-10 09:00:00+00:00,0.1602986680254913,70724.71875,1197124902.8560996,SUCCESS (Slight Uptrend)
2026-03-10T03:53:58Z,16884.0,69470.84375,1177460000.0,2026-03-10 04:00:00+00:00,0.1042971345296856,69474.1640625,1177516275.9129615,SUCCESS (Slight Uptrend),2026-03-10 09:00:00+00:00,0.1611090095544224,70724.71875,1198711903.356939,FAILED (Significant Uptrend)
2026-03-10T04:03:56Z,16884.0,69474.1640625,1175000000.0,2026-03-10 05:00:00+00:00,0.1033034752091438,70201.6328125,1187303505.8108945,FAILED (Significant Uptrend),2026-03-10 10:00:00+00:00,0.1416803864836586,71047.1484375,1201603510.3202145,FAILED (Significant Uptrend)
2026-03-10T04:14:03Z,16884.0,69711.875,1180960000.0,2026-03-10 05:00:00+00:00,0.0980770759395613,70201.6328125,1189256784.2458692,FAILED (Significant Uptrend),2026-03-10 10:00:00+00:00,0.1415130659883287,71047.1484375,1203580314.2398622,FAILED (Significant Uptrend)
2026-03-10T04:23:54Z,16885.0,69635.421875,1179234000.0,2026-03-10 05:00:00+00:00,0.103303427877845,70201.6328125,1188822441.782839,FAILED (Significant Uptrend),2026-03-10 10:00:00+00:00,0.1416803865656526,71047.1484375,1203140740.5119116,FAILED (Significant Uptrend)
2026-03-10T04:33:58Z,16885.0,69792.3359375,1183074000.0,2026-03-10 05:00:00+00:00,0.103303427877845,70201.6328125,1190012132.7417867,SUCCESS (Slight Uptrend),2026-03-10 10:00:00+00:00,0.1416803865656526,71047.1484375,1204344760.2300978,FAILED (Significant Uptrend)
2026-03-10T04:44:01Z,16885.0,69982.78125,1183400000.0,2026-03-10 05:00:00+00:00,0.0980770759395613,70201.6328125,1187100752.3055894,SUCCESS (Slight Uptrend),2026-03-10 10:00:00+00:00,0.1415130659883287,71047.1484375,1201398314.8310142,FAILED (Significant Uptrend)
2026-03-10T04:54:00Z,16881.0,69868.8046875,1182424000.0,2026-03-10 05:00:00+00:00,0.1033034752091438,70201.6328125,1188056613.3620749,SUCCESS (Slight Uptrend),2026-03-10 10:00:00+00:00,0.1416803864836586,71047.1484375,1202365688.375546,FAILED (Significant Uptrend)
2026-03-10T05:04:03Z,16881.0,70201.6328125,1186841000.0,2026-03-10 06:00:00+00:00,0.1036036199312877,69942.6796875,1182463093.4825125,SUCCESS (Slight Downtrend),2026-03-10 11:00:00+00:00,0.1456782045863806,70758.9765625,1196263550.2611952,SUCCESS (Slight Uptrend)
2026-03-10T05:14:00Z,16881.0,70191.640625,1187883000.0,2026-03-10 06:00:00+00:00,0.1036036199312877,69942.6796875,1183669728.124788,SUCCESS (Slight Downtrend),2026-03-10 11:00:00+00:00,0.1456782045863806,70758.9765625,1197484267.4649649,SUCCESS (Slight Uptrend)
2026-03-10T05:23:55Z,16881.0,70249.3515625,1187884000.0,2026-03-10 06:00:00+00:00,0.1041349857695755,69942.6796875,1182698320.6241784,SUCCESS (Slight Downtrend),2026-03-10 11:00:00+00:00,0.134467019839734,70758.9765625,1196501522.7249095,SUCCESS (Slight Uptrend)
2026-03-10T05:33:58Z,16881.0,70092.734375,1187674000.0,2026-03-10 06:00:00+00:00,0.1041349857695755,69942.6796875,1185131424.7600555,SUCCESS (Slight Downtrend),2026-03-10 11:00:00+00:00,0.134467019839734,70758.9765625,1198963023.4751506,SUCCESS (Slight Uptrend)
2026-03-10T05:43:54Z,16881.0,69924.609375,1185200000.0,2026-03-10 06:00:00+00:00,0.1041349857695755,69942.6796875,1185506286.0781982,SUCCESS (Slight Uptrend),2026-03-10 11:00:00+00:00,0.134467019839734,70758.9765625,1199342259.7775507,SUCCESS (Slight Uptrend)
2026-03-10T05:53:55Z,16881.0,69952.203125,1182837000.0,2026-03-10 06:00:00+00:00,0.1041349857695755,69942.6796875,1182675966.1263127,SUCCESS (Slight Downtrend),2026-03-10 11:00:00+00:00,0.134467019839734,70758.9765625,1196478907.3290224,SUCCESS (Slight Uptrend)
2026-03-10T06:03:55Z,16881.0,69942.6796875,1182838000.0,2026-03-10 07:00:00+00:00,0.0584564563123995,69879.0546875,1181762003.6543317,SUCCESS (Slight Downtrend),2026-03-10 12:00:00+00:00,0.125494292393635,70586.0859375,1193718986.6212993,SUCCESS (Slight Uptrend)
2026-03-10T06:13:56Z,16881.0,69881.6875,1182838000.0,2026-03-10 07:00:00+00:00,0.0584564897148584,69879.0546875,1182793436.24112,SUCCESS (Slight Downtrend),2026-03-10 12:00:00+00:00,0.1254942924464369,70586.0859375,1194760855.1688256,SUCCESS (Slight Uptrend)
2026-03-10T06:24:03Z,16881.0,69797.4375,1180307000.0,2026-03-10 07:00:00+00:00,0.056280820653431,69879.0546875,1181687184.4476964,SUCCESS (Slight Uptrend),2026-03-10 12:00:00+00:00,0.1247595709094811,70586.0859375,1193643410.3993118,SUCCESS (Slight Uptrend)
2026-03-10T06:33:52Z,16881.0,70127.1640625,1184997000.0,2026-03-10 07:00:00+00:00,0.0584564563123995,69879.0546875,1180804489.5944052,SUCCESS (Slight Downtrend),2026-03-10 12:00:00+00:00,0.125494292393635,70586.0859375,1192751784.5029738,SUCCESS (Slight Uptrend)
2026-03-10T06:44:02Z,16881.0,70051.359375,1184990000.0,2026-03-10 07:00:00+00:00,0.056280820653431,69879.0546875,1182075290.9427836,SUCCESS (Slight Downtrend),2026-03-10 12:00:00+00:00,0.1247595709094811,70586.0859375,1194035443.728006,SUCCESS (Slight Uptrend)
2026-03-10T06:53:56Z,16881.0,70030.953125,1184419000.0,2026-03-10 07:00:00+00:00,0.0584564563123995,69879.0546875,1181849973.1994624,SUCCESS (Slight Downtrend),2026-03-10 12:00:00+00:00,0.125494292393635,70586.0859375,1193807846.2359612,SUCCESS (Slight Uptrend)
2026-03-10T07:04:02Z,16881.0,69879.0546875,1183120000.0,2026-03-10 08:00:00+00:00,0.0600582635489523,70502.9921875,1193683865.5002017,FAILED (Significant Uptrend),2026-03-10 13:00:00+00:00,0.1413085300430079,70590.7578125,1195169822.439865,SUCCESS (Slight Uptrend)
2026-03-10T07:13:59Z,16881.0,70312.8515625,1188794000.0,2026-03-10 08:00:00+00:00,0.0600582627481093,70502.9921875,1192008747.0787091,SUCCESS (Slight Uptrend),2026-03-10 13:00:00+00:00,0.1413085298299976,70590.7578125,1193492618.747795,SUCCESS (Slight Uptrend)
2026-03-10T07:23:53Z,16855.0,70360.203125,1189010000.0,2026-03-10 08:00:00+00:00,0.0586734493869473,70502.9921875,1191422978.0140274,SUCCESS (Slight Uptrend),2026-03-10 13:00:00+00:00,0.1286478919992053,70590.7578125,1192906120.4886994,SUCCESS (Slight Uptrend)
2026-03-10T07:33:56Z,16855.0,70315.71875,1189033000.0,2026-03-10 08:00:00+00:00,0.0586734493869473,70502.9921875,1192199778.3700345,SUCCESS (Slight Uptrend),2026-03-10 13:00:00+00:00,0.1286478919992053,70590.7578125,1193683887.8443563,SUCCESS (Slight Uptrend)
2026-03-10T07:43:56Z,16855.0,70390.5859375,1188450000.0,2026-03-10 08:00:00+00:00,0.0586734493869473,70502.9921875,1190347827.7568412,SUCCESS (Slight Uptrend),2026-03-10 13:00:00+00:00,0.1286478919992053,70590.7578125,1191829631.8310945,SUCCESS (Slight Uptrend)
2026-03-10T07:53:56Z,16855.0,70426.625,1189599000.0,2026-03-10 08:00:00+00:00,0.0586734493869473,70502.9921875,1190888942.970898,SUCCESS (Slight Uptrend),2026-03-10 13:00:00+00:00,0.1286478919992053,70590.7578125,1192371420.6522346,SUCCESS (Slight Uptrend)
2026-03-10T08:03:55Z,16855.0,70502.9921875,1190564000.0,2026-03-10 09:00:00+00:00,0.0763342299860836,70724.71875,1194308233.4710305,SUCCESS (Slight Uptrend),2026-03-10 14:00:00+00:00,0.1560308393515471,69665.4375,1176420451.9316168,SUCCESS (Slight Downtrend)
2026-03-10T08:13:52Z,16855.0,70845.8125,1197999000.0,2026-03-10 09:00:00+00:00,0.0763342299144042,70724.71875,1195951310.9935927,SUCCESS (Slight Downtrend),2026-03-10 14:00:00+00:00,0.1560309183844261,69665.4375,1178038920.2193496,SUCCESS (Significant Downtrend)
2026-03-10T08:24:01Z,16855.0,70835.1640625,1198000000.0,2026-03-10 09:00:00+00:00,0.0763342299860836,70724.71875,1196132093.2036204,SUCCESS (Slight Downtrend),2026-03-10 14:00:00+00:00,0.1560308393515471,69665.4375,1178216994.7592895,SUCCESS (Significant Downtrend)
2026-03-10T08:33:55Z,16855.0,70930.1328125,1197999000.0,2026-03-10 09:00:00+00:00,0.0763342299860836,70724.71875,1194529588.175953,SUCCESS (Slight Downtrend),2026-03-10 14:00:00+00:00,0.1560308393515471,69665.4375,1176638491.2908907,SUCCESS (Significant Downtrend)
2026-03-10T08:43:56Z,16855.0,71004.9375,1199750000.0,2026-03-10 09:00:00+00:00,0.0763342299860836,70724.71875,1195015224.4034083,SUCCESS (Slight Downtrend),2026-03-10 14:00:00+00:00,0.1560308393515471,69665.4375,1177116853.889562,SUCCESS (Significant Downtrend)
2026-03-10T08:53:53Z,16855.0,70855.53125,1196861000.0,2026-03-10 09:00:00+00:00,0.0763342299860836,70724.71875,1194651371.8058355,SUCCESS (Slight Downtrend),2026-03-10 14:00:00+00:00,0.1560308393515471,69665.4375,1176758450.903401,SUCCESS (Significant Downtrend)
2026-03-10T09:04:04Z,16855.0,70724.71875,1196806000.0,2026-03-10 10:00:00+00:00,0.0755214575758175,71047.1484375,1202262165.69989,SUCCESS (Slight Uptrend),2026-03-10 15:00:00+00:00,0.148757548750334,71568.4140625,1211083039.6265714,SUCCESS (Slight Uptrend)
2026-03-10T09:14:03Z,16855.0,70774.25,1197000000.0,2026-03-10 10:00:00+00:00,0.0686305644610952,71047.1484375,1201615512.417122,SUCCESS (Slight Uptrend),2026-03-10 15:00:00+00:00,0.1332107918789478,71568.4140625,1210431641.9151387,SUCCESS (Slight Uptrend)
2026-03-10T09:23:57Z,16855.0,70962.9609375,1199500000.0,2026-03-10 10:00:00+00:00,0.0755214575758175,71047.1484375,1200923036.819714,SUCCESS (Slight Uptrend),2026-03-10 15:00:00+00:00,0.148757548750334,71568.4140625,1209734085.6954536,SUCCESS (Slight Uptrend)
2026-03-10T09:33:58Z,16855.0,71207.8515625,1204748000.0,2026-03-10 10:00:00+00:00,0.0755214575758175,71047.1484375,1202029103.639708,SUCCESS (Slight Downtrend),2026-03-10 15:00:00+00:00,0.148757548750334,71568.4140625,1210848267.6140108,SUCCESS (Slight Uptrend)
2026-03-10T09:43:58Z,16855.0,71130.484375,1202949000.0,2026-03-10 10:00:00+00:00,0.0686305644610952,71047.1484375,1201539634.0500765,SUCCESS (Slight Downtrend),2026-03-10 15:00:00+00:00,0.1332107918789478,71568.4140625,1210355206.836314,SUCCESS (Slight Uptrend)
2026-03-10T09:53:56Z,16855.0,70996.90625,1203178000.0,2026-03-10 10:00:00+00:00,0.0755214575758175,71047.1484375,1204029449.7020335,SUCCESS (Slight Uptrend),2026-03-10 15:00:00+00:00,0.148757548750334,71568.4140625,1212863290.009776,SUCCESS (Slight Uptrend)
2026-03-10T10:04:03Z,16855.0,71047.1484375,1200778000.0,2026-03-10 11:00:00+00:00,0.0671898233164015,70758.9765625,1195907565.9948523,SUCCESS (Slight Downtrend),2026-03-10 16:00:00+00:00,0.1314070458860762,71382.9375,1206453218.8899646,SUCCESS (Slight Uptrend)
2026-03-10T10:13:59Z,16855.0,70925.1953125,1200750000.0,2026-03-10 11:00:00+00:00,0.0633233223497416,70758.9765625,1197935948.333549,SUCCESS (Slight Downtrend),2026-03-10 16:00:00+00:00,0.128414328164176,71382.9375,1208499487.7415411,SUCCESS (Slight Uptrend)
2026-03-10T10:24:03Z,16855.0,70827.2109375,1197470000.0,2026-03-10 11:00:00+00:00,0.063323328198394,70758.9765625,1196316366.870166,SUCCESS (Slight Downtrend),2026-03-10 16:00:00+00:00,0.1284143278671141,71382.9375,1206865624.6192458,SUCCESS (Slight Uptrend)
2026-03-10T10:34:02Z,16855.0,70929.6015625,1197990000.0,2026-03-10 11:00:00+00:00,0.063323328198394,70758.9765625,1195108170.1398692,SUCCESS (Slight Downtrend),2026-03-10 16:00:00+00:00,0.1284143278671141,71382.9375,1205646773.8687644,SUCCESS (Slight Uptrend)
2026-03-10T10:43:55Z,16855.0,70704.0078125,1197184000.0,2026-03-10 11:00:00+00:00,0.0671898233164015,70758.9765625,1198114749.331417,SUCCESS (Slight Uptrend),2026-03-10 16:00:00+00:00,0.1314070458860762,71382.9375,1208679865.4275367,SUCCESS (Slight Uptrend)
2026-03-10T10:54:04Z,16855.0,70814.515625,1197187000.0,2026-03-10 11:00:00+00:00,0.063323328198394,70758.9765625,1196248059.1200075,SUCCESS (Slight Downtrend),2026-03-10 16:00:00+00:00,0.1284143278671141,71382.9375,1206796714.523351,SUCCESS (Slight Uptrend)
2026-03-10T11:04:00Z,16855.0,70758.9765625,1197187000.0,2026-03-10 12:00:00+00:00,0.0603076872749677,70586.0859375,1194261824.7257495,SUCCESS (Slight Downtrend),2026-03-10 17:00:00+00:00,0.1256541530766034,71290.0625,1206172562.1314168,SUCCESS (Slight Uptrend)
2026-03-10T11:13:56Z,16855.0,70730.3984375,1196412000.0,2026-03-10 12:00:00+00:00,0.0643111527350831,70586.0859375,1193970939.1468992,SUCCESS (Slight Downtrend),2026-03-10 17:00:00+00:00,0.1295432948858912,71290.0625,1205878775.4619737,SUCCESS (Slight Uptrend)
2026-03-10T11:23:55Z,16855.0,70638.328125,1196412000.0,2026-03-10 12:00:00+00:00,0.0643111527350831,70586.0859375,1195527166.2038116,SUCCESS (Slight Downtrend),2026-03-10 17:00:00+00:00,0.1295432948858912,71290.0625,1207450523.245945,SUCCESS (Slight Uptrend)
2026-03-10T11:34:02Z,16855.0,70617.578125,1195413000.0,2026-03-10 12:00:00+00:00,0.0643111527350831,70586.0859375,1194879900.8576124,SUCCESS (Slight Downtrend),2026-03-10 17:00:00+00:00,0.1295432948858912,71290.0625,1206796802.5250442,SUCCESS (Slight Uptrend)
2026-03-10T11:43:56Z,16855.0,70626.2265625,1194000000.0,2026-03-10 12:00:00+00:00,0.0643111527350831,70586.0859375,1193321386.5644147,SUCCESS (Slight Downtrend),2026-03-10 17:00:00+00:00,0.1295432948858912,71290.0625,1205222744.6934826,SUCCESS (Slight Uptrend)
2026-03-10T11:53:57Z,16855.0,70677.5546875,1193990000.0,2026-03-10 12:00:00+00:00,0.0643111527350831,70586.0859375,1192444774.315617,SUCCESS (Slight Downtrend),2026-03-10 17:00:00+00:00,0.1295432948858912,71290.0625,1204337389.7233772,SUCCESS (Slight Uptrend)
2026-03-10T12:04:02Z,16855.0,70586.0859375,1193000000.0,2026-03-10 13:00:00+00:00,0.0621912844791018,70590.7578125,1193078960.9850297,SUCCESS (Slight Uptrend),2026-03-10 18:00:00+00:00,0.1264061134304936,70862.4140625,1197670317.7934656,SUCCESS (Slight Uptrend)
2026-03-10T12:14:03Z,16855.0,70396.53125,1190002000.0,2026-03-10 13:00:00+00:00,0.0621912844791018,70590.7578125,1193285258.332819,SUCCESS (Slight Uptrend),2026-03-10 18:00:00+00:00,0.1264061134304936,70862.4140625,1197877409.0407064,SUCCESS (Slight Uptrend)
2026-03-10T12:24:02Z,16855.0,70511.46875,1191535000.0,2026-03-10 13:00:00+00:00,0.0621912844791018,70590.7578125,1192874862.7877247,SUCCESS (Slight Uptrend),2026-03-10 18:00:00+00:00,0.1264061134304936,70862.4140625,1197465434.159758,SUCCESS (Slight Uptrend)
2026-03-10T12:33:53Z,16855.0,70329.375,1190000000.0,2026-03-10 13:00:00+00:00,0.062674406723085,70590.7578125,1194422697.441503,SUCCESS (Slight Uptrend),2026-03-10 18:00:00+00:00,0.1301671033038112,70862.4140625,1199019225.3859074,SUCCESS (Slight Uptrend)
2026-03-10T12:44:05Z,16855.0,70444.7734375,1190000000.0,2026-03-10 13:00:00+00:00,0.0621912844791018,70590.7578125,1192466065.2277367,SUCCESS (Slight Uptrend),2026-03-10 18:00:00+00:00,0.1264061134304936,70862.4140625,1197055063.413483,SUCCESS (Slight Uptrend)
2026-03-10T12:54:03Z,16855.0,70537.53125,1191108000.0,2026-03-10 13:00:00+00:00,0.0621912844791018,70590.7578125,1192006792.2214282,SUCCESS (Slight Uptrend),2026-03-10 18:00:00+00:00,0.1264061134304936,70862.4140625,1196594022.9749143,SUCCESS (Slight Uptrend)
2026-03-10T13:04:02Z,16874.0,70590.7578125,1192322000.0,2026-03-10 14:00:00+00:00,0.0554690415354785,69665.4375,1176692761.841499,SUCCESS (Significant Downtrend),2026-03-10 19:00:00+00:00,0.1324072917012148,70024.0703125,1182750294.0952456,SUCCESS (Slight Downtrend)
2026-03-10T13:13:57Z,16874.0,70738.6328125,1195000000.0,2026-03-10 14:00:00+00:00,0.0564234090435304,69665.4375,1176870325.3448958,SUCCESS (Significant Downtrend),2026-03-10 19:00:00+00:00,0.1440017749384209,70024.0703125,1182928771.6831713,SUCCESS (Slight Downtrend)
2026-03-10T13:23:55Z,16874.0,70730.0078125,1195997000.0,2026-03-10 14:00:00+00:00,0.0564234090435304,69665.4375,1177995829.9249976,SUCCESS (Significant Downtrend),2026-03-10 19:00:00+00:00,0.1440017749384209,70024.0703125,1184060070.282338,SUCCESS (Slight Downtrend)
2026-03-10T13:33:56Z,16874.0,70691.8984375,1194001000.0,2026-03-10 14:00:00+00:00,0.0564234090435304,69665.4375,1176663859.352695,SUCCESS (Significant Downtrend),2026-03-10 19:00:00+00:00,0.1440017749384209,70024.0703125,1182721242.8184454,SUCCESS (Slight Downtrend)
2026-03-10T13:43:56Z,16874.0,69938.890625,1176576000.0,2026-03-10 14:00:00+00:00,0.0564234090435304,69665.4375,1171975721.3692577,SUCCESS (Slight Downtrend),2026-03-10 19:00:00+00:00,0.1440017749384209,70024.0703125,1178008970.6277063,SUCCESS (Slight Uptrend)
2026-03-10T13:53:59Z,16874.0,70263.9453125,1188000000.0,2026-03-10 14:00:00+00:00,0.0564234090435304,69665.4375,1177880624.0086906,SUCCESS (Significant Downtrend),2026-03-10 19:00:00+00:00,0.1440017749384209,70024.0703125,1183944271.2940104,SUCCESS (Slight Downtrend)
2026-03-10T14:04:00Z,16874.0,69665.4375,1181392000.0,2026-03-10 15:00:00+00:00,0.065650435023094,71568.4140625,1213662827.0815785,FAILED (Significant Uptrend),2026-03-10 20:00:00+00:00,0.1543898816945192,70066.453125,1188192454.6910367,SUCCESS (Slight Uptrend)
2026-03-10T14:14:05Z,16874.0,69508.3515625,1176047000.0,2026-03-10 15:00:00+00:00,0.065650435023094,71568.4140625,1210902240.6793742,FAILED (Significant Uptrend),2026-03-10 20:00:00+00:00,0.1543898816945192,70066.453125,1185489802.9656732,SUCCESS (Slight Uptrend)
2026-03-10T14:24:00Z,16874.0,69699.7890625,1177105000.0,2026-03-10 15:00:00+00:00,0.0609165572399665,71568.4140625,1208662740.1339426,FAILED (Significant Uptrend),2026-03-10 20:00:00+00:00,0.1443952376522883,70066.453125,1183297301.3985314,SUCCESS (Slight Uptrend)
2026-03-10T14:34:00Z,16874.0,69959.21875,1182630000.0,2026-03-10 15:00:00+00:00,0.0609165572399665,71568.4140625,1209832743.0612478,FAILED (Significant Uptrend),2026-03-10 20:00:00+00:00,0.1443952376522883,70066.453125,1184442750.216086,SUCCESS (Slight Uptrend)
2026-03-10T14:44:02Z,16874.0,70404.7265625,1189238000.0,2026-03-10 15:00:00+00:00,0.065650435023094,71568.4140625,1208894370.569048,FAILED (Significant Uptrend),2026-03-10 20:00:00+00:00,0.1543898816945192,70066.453125,1183524070.7525294,SUCCESS (Slight Downtrend)
2026-03-10T14:53:58Z,16874.0,70905.7734375,1198935000.0,2026-03-10 15:00:00+00:00,0.065650435023094,71568.4140625,1210139490.1172209,FAILED (Significant Uptrend),2026-03-10 20:00:00+00:00,0.1543898816945192,70066.453125,1184743059.7660472,SUCCESS (Slight Downtrend)
2026-03-10T15:03:58Z,16874.0,71568.4140625,1206999000.0,2026-03-10 16:00:00+00:00,0.113189659546693,71382.9375,1203870943.742313,SUCCESS (Slight Downtrend),2026-03-10 21:00:00+00:00,0.1376433886702469,70256.2890625,1184870054.1008782,SUCCESS (Significant Downtrend)
2026-03-10T15:13:58Z,16874.0,71280.203125,1203574000.0,2026-03-10 16:00:00+00:00,0.1131896599812012,71382.9375,1205308681.1209197,SUCCESS (Slight Uptrend),2026-03-10 21:00:00+00:00,0.1376433887161567,70256.2890625,1186285099.438111,SUCCESS (Significant Downtrend)
2026-03-10T15:24:08Z,16874.0,71225.1328125,1202066000.0,2026-03-10 16:00:00+00:00,0.1313994256847553,71382.9375,1204729268.4558656,SUCCESS (Slight Uptrend),2026-03-10 21:00:00+00:00,0.1291785827493524,70256.2890625,1185714831.7367785,SUCCESS (Significant Downtrend)
2026-03-10T15:35:39Z,16874.0,71495.1640625,1204358000.0,2026-03-10 16:00:00+00:00,0.1131896599812012,71382.9375,1202467509.081744,SUCCESS (Slight Downtrend),2026-03-10 21:00:00+00:00,0.1376433887161567,70256.2890625,1183488770.0763414,SUCCESS (Significant Downtrend)
2026-03-10T15:53:58Z,16874.0,71091.765625,1198334000.0,2026-03-10 16:00:00+00:00,0.1313994256847553,71382.9375,1203242038.991418,SUCCESS (Slight Uptrend),2026-03-10 21:00:00+00:00,0.1291785827493524,70256.2890625,1184251075.455293,SUCCESS (Slight Downtrend)
2026-03-10T16:03:57Z,16874.0,71382.9375,1202988000.0,2026-03-10 17:00:00+00:00,0.0997222767335445,71290.0625,1201422814.8953664,SUCCESS (Slight Downtrend),2026-03-10 22:00:00+00:00,0.1490063758123949,69855.578125,1177248025.3763373,SUCCESS (Significant Downtrend)
2026-03-10T16:14:08Z,16874.0,71209.0,1200427000.0,2026-03-10 17:00:00+00:00,0.079926666035172,71290.0625,1201793535.3212025,SUCCESS (Slight Uptrend),2026-03-10 22:00:00+00:00,0.1458226757967165,69855.578125,1177611286.2399328,SUCCESS (Significant Downtrend)
2026-03-10T16:23:53Z,16874.0,71452.640625,1205979000.0,2026-03-10 17:00:00+00:00,0.0997222766218003,71290.0625,1203235003.376581,SUCCESS (Slight Downtrend),2026-03-10 22:00:00+00:00,0.1490032561161015,69855.578125,1179023749.363488,SUCCESS (Significant Downtrend)
2026-03-10T16:34:01Z,16874.0,71357.9375,1204504000.0,2026-03-10 17:00:00+00:00,0.079926666035172,71290.0625,1203358287.107163,SUCCESS (Slight Downtrend),2026-03-10 22:00:00+00:00,0.1458226757967165,69855.578125,1179144552.403508,SUCCESS (Significant Downtrend)
2026-03-10T16:44:02Z,16802.0,71262.5625,1204480000.0,2026-03-10 17:00:00+00:00,0.079926666035172,71290.0625,1204944805.0650718,SUCCESS (Slight Uptrend),2026-03-10 22:00:00+00:00,0.1458226757967165,69855.578125,1180699146.7644742,SUCCESS (Significant Downtrend)
2026-03-10T16:53:59Z,16802.0,71362.84375,1203133000.0,2026-03-10 17:00:00+00:00,0.0997222767335445,71290.0625,1201905953.5560129,SUCCESS (Slight Downtrend),2026-03-10 22:00:00+00:00,0.1490063758123949,69855.578125,1177721442.4175134,SUCCESS (Significant Downtrend)
